MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
H008684,Mongolië,2008,446.0
H008684,Mongolië,2009,503.0
H008684,Mongolië,2010,556.0
H008684,Mongolië,2011,642.0
H008684,Mongolië,2012,633.0
H008684,Mongolië,2013,637.0
H008684,Mongolië,2014,639.0
H008684,Mongolië,2015,652.0
H008684,Mongolië,2016,698.0
H008684,Mongolië,2017,735.0
H008684,Mongolië,2018,758.0
H008684,Mongolië,2019,753.0
H008684,Mongolië,2020,779.0
H008684,Mongolië,2021,803.0
H008684,Mongolië,2022,818.0
H008685,Montenegro,1996,
H008685,Montenegro,1997,
H008685,Montenegro,1998,
H008685,Montenegro,1999,
H008685,Montenegro,2000,
H008685,Montenegro,2001,
H008685,Montenegro,2002,
H008685,Montenegro,2003,
H008685,Montenegro,2004,
H008685,Montenegro,2005,
H008685,Montenegro,2006,
H008685,Montenegro,2007,0.0
H008685,Montenegro,2008,0.0
H008685,Montenegro,2009,0.0
H008685,Montenegro,2010,0.0
H008685,Montenegro,2011,1.0
H008685,Montenegro,2012,4.0
H008685,Montenegro,2013,8.0
H008685,Montenegro,2014,8.0
H008685,Montenegro,2015,8.0
H008685,Montenegro,2016,7.0
H008685,Montenegro,2017,8.0
H008685,Montenegro,2018,10.0
H008685,Montenegro,2019,11.0
H008685,Montenegro,2020,14.0
H008685,Montenegro,2021,2697.0
H008685,Montenegro,2022,2721.0
H008686,Montserrat,1996,3.0
H008686,Montserrat,1997,3.0
H008686,Montserrat,1998,2.0
H008686,Montserrat,1999,3.0
H008686,Montserrat,2000,4.0
H008686,Montserrat,2001,5.0
H008686,Montserrat,2002,6.0
H008686,Montserrat,2003,6.0
H008686,Montserrat,2004,6.0
H008686,Montserrat,2005,7.0
H008686,Montserrat,2006,8.0
H008686,Montserrat,2007,9.0
H008686,Montserrat,2008,8.0
H008686,Montserrat,2009,10.0
H008686,Montserrat,2010,10.0
H008686,Montserrat,2011,9.0
H008686,Montserrat,2012,10.0
H008686,Montserrat,2013,9.0
H008686,Montserrat,2014,10.0
H008686,Montserrat,2015,10.0
H008686,Montserrat,2016,9.0
H008686,Montserrat,2017,8.0
H008686,Montserrat,2018,9.0
H008686,Montserrat,2019,10.0
H008686,Montserrat,2020,10.0
H008686,Montserrat,2021,12.0
H008686,Montserrat,2022,11.0
H008687,Mozambique,1996,420.0
H008687,Mozambique,1997,455.0
H008687,Mozambique,1998,478.0
H008687,Mozambique,1999,518.0
H008687,Mozambique,2000,544.0
H008687,Mozambique,2001,593.0
H008687,Mozambique,2002,639.0
H008687,Mozambique,2003,666.0
H008687,Mozambique,2004,690.0
H008687,Mozambique,2005,711.0
H008687,Mozambique,2006,729.0
H008687,Mozambique,2007,752.0
H008687,Mozambique,2008,773.0
H008687,Mozambique,2009,817.0
H008687,Mozambique,2010,860.0
H008687,Mozambique,2011,862.0
H008687,Mozambique,2012,895.0
H008687,Mozambique,2013,918.0
H008687,Mozambique,2014,926.0
H008687,Mozambique,2015,963.0
H008687,Mozambique,2016,964.0
H008687,Mozambique,2017,977.0
H008687,Mozambique,2018,1001.0
H008687,Mozambique,2019,1022.0
H008687,Mozambique,2020,1094.0
H008687,Mozambique,2021,1137.0
H008687,Mozambique,2022,1193.0
H008688,Myanmar,1996,194.0
H008688,Myanmar,1997,213.0
H008688,Myanmar,1998,213.0
H008688,Myanmar,1999,223.0
H008688,Myanmar,2000,249.0
H008688,Myanmar,2001,273.0
H008688,Myanmar,2002,375.0
H008688,Myanmar,2003,433.0
H008688,Myanmar,2004,460.0
H008688,Myanmar,2005,462.0
H008688,Myanmar,2006,466.0
H008688,Myanmar,2007,564.0
H008688,Myanmar,2008,622.0
H008688,Myanmar,2009,747.0
H008688,Myanmar,2010,836.0
H008688,Myanmar,2011,995.0
H008688,Myanmar,2012,1126.0
H008688,Myanmar,2013,1220.0
H008688,Myanmar,2014,1282.0
H008688,Myanmar,2015,1340.0
H008688,Myanmar,2016,1397.0
H008688,Myanmar,2017,1427.0
H008688,Myanmar,2018,1490.0
H008688,Myanmar,2019,1526.0
H008688,Myanmar,2020,1592.0
H008688,Myanmar,2021,1606.0
H008688,Myanmar,2022,1683.0
H008689,Namibië,1996,126.0
H008689,Namibië,1997,139.0
H008689,Namibië,1998,155.0
H008689,Namibië,1999,163.0
H008689,Namibië,2000,173.0
H008689,Namibië,2001,213.0
H008689,Namibië,2002,217.0
H008689,Namibië,2003,231.0
H008689,Namibië,2004,251.0
H008689,Namibië,2005,263.0
H008689,Namibië,2006,278.0
H008689,Namibië,2007,284.0
H008689,Namibië,2008,282.0
H008689,Namibië,2009,315.0
H008689,Namibië,2010,313.0
H008689,Namibië,2011,314.0
H008689,Namibië,2012,336.0
H008689,Namibië,2013,335.0
H008689,Namibië,2014,356.0
H008689,Namibië,2015,355.0
H008689,Namibië,2016,361.0
H008689,Namibië,2017,367.0
H008689,Namibië,2018,416.0
H008689,Namibië,2019,455.0
H008689,Namibië,2020,506.0
H008689,Namibië,2021,551.0
H008689,Namibië,2022,605.0
H008690,Nauru,1996,0.0
H008690,Nauru,1997,0.0
H008690,Nauru,1998,0.0
H008690,Nauru,1999,0.0
H008690,Nauru,2000,0.0
H008690,Nauru,2001,0.0
H008690,Nauru,2002,0.0
H008690,Nauru,2003,0.0
H008690,Nauru,2004,1.0
H008690,Nauru,2005,1.0
H008690,Nauru,2006,1.0
H008690,Nauru,2007,1.0
H008690,Nauru,2008,2.0
H008690,Nauru,2009,2.0
H008690,Nauru,2010,3.0
H008690,Nauru,2011,3.0
H008690,Nauru,2012,3.0
H008690,Nauru,2013,4.0
H008690,Nauru,2014,4.0
H008690,Nauru,2015,4.0
H008690,Nauru,2016,4.0
H008690,Nauru,2017,1.0
H008690,Nauru,2018,1.0
H008690,Nauru,2019,1.0
H008690,Nauru,2020,4.0
H008690,Nauru,2021,4.0
H008690,Nauru,2022,4.0
H007128,Nederlandse Antillen (oud),1996,86550.0
H007128,Nederlandse Antillen (oud),1997,88388.0
H007128,Nederlandse Antillen (oud),1998,91723.0
H007128,Nederlandse Antillen (oud),1999,98660.0
H007128,Nederlandse Antillen (oud),2000,106605.0
H007128,Nederlandse Antillen (oud),2001,116302.0
H007128,Nederlandse Antillen (oud),2002,123888.0
H007128,Nederlandse Antillen (oud),2003,128170.0
H007128,Nederlandse Antillen (oud),2004,129545.0
H007128,Nederlandse Antillen (oud),2005,129334.0
H007128,Nederlandse Antillen (oud),2006,128501.0
H007128,Nederlandse Antillen (oud),2007,128635.0
H007128,Nederlandse Antillen (oud),2008,130282.0
H007128,Nederlandse Antillen (oud),2009,132899.0
H007128,Nederlandse Antillen (oud),2010,136170.0
H007128,Nederlandse Antillen (oud),2011,138636.0
H007128,Nederlandse Antillen (oud),2012,140816.0
H007128,Nederlandse Antillen (oud),2013,141948.0
H007128,Nederlandse Antillen (oud),2014,142953.0
H007128,Nederlandse Antillen (oud),2015,144565.0
H007128,Nederlandse Antillen (oud),2016,146202.0
H007128,Nederlandse Antillen (oud),2017,148192.0
H007128,Nederlandse Antillen (oud),2018,151098.0
H007128,Nederlandse Antillen (oud),2019,154510.0
H007128,Nederlandse Antillen (oud),2020,158487.0
H007128,Nederlandse Antillen (oud),2021,0.0
H007128,Nederlandse Antillen (oud),2022,0.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",1996,86824.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",1997,88709.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",1998,92105.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",1999,99130.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2000,107197.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2001,117089.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2002,124870.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2003,129312.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2004,130722.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2005,130538.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2006,129683.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2007,129965.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2008,131841.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2009,134774.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2010,138420.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2011,141345.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2012,143992.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2013,145499.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2014,146855.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2015,148926.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2016,150981.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2017,153469.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2018,157114.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2019,161265.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2020,166265.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2021,171413.0
H007119,"(voormalige) Nederlandse Antillen, Aruba",2022,176912.0
H008694,Nepal,1996,202.0
H008694,Nepal,1997,248.0
H008694,Nepal,1998,277.0
H008694,Nepal,1999,320.0
H008694,Nepal,2000,349.0
H008694,Nepal,2001,401.0
H008694,Nepal,2002,388.0
H008694,Nepal,2003,441.0
H008694,Nepal,2004,547.0
H008694,Nepal,2005,626.0
H008694,Nepal,2006,977.0
H008694,Nepal,2007,1060.0
H008694,Nepal,2008,1078.0
H008694,Nepal,2009,1166.0
H008694,Nepal,2010,1399.0
H008694,Nepal,2011,1505.0
H008694,Nepal,2012,1617.0
H008694,Nepal,2013,1708.0
H008694,Nepal,2014,1794.0
H008694,Nepal,2015,1977.0
H008694,Nepal,2016,2082.0
H008694,Nepal,2017,2199.0
H008694,Nepal,2018,2286.0
H008694,Nepal,2019,2368.0
H008694,Nepal,2020,2455.0
H008694,Nepal,2021,2535.0
H008694,Nepal,2022,2652.0
H008695,Nicaragua,1996,273.0
H008695,Nicaragua,1997,286.0
H008695,Nicaragua,1998,289.0
H008695,Nicaragua,1999,314.0
H008695,Nicaragua,2000,314.0
H008695,Nicaragua,2001,325.0
H008695,Nicaragua,2002,341.0
H008695,Nicaragua,2003,370.0
H008695,Nicaragua,2004,401.0
H008695,Nicaragua,2005,403.0
H008695,Nicaragua,2006,431.0
H008695,Nicaragua,2007,455.0
H008695,Nicaragua,2008,461.0
H008695,Nicaragua,2009,496.0
H008695,Nicaragua,2010,535.0
H008695,Nicaragua,2011,566.0
H008695,Nicaragua,2012,599.0
H008695,Nicaragua,2013,633.0
H008695,Nicaragua,2014,659.0
H008695,Nicaragua,2015,693.0
H008695,Nicaragua,2016,728.0
H008695,Nicaragua,2017,746.0
H008695,Nicaragua,2018,779.0
H008695,Nicaragua,2019,843.0
H008695,Nicaragua,2020,925.0
H008695,Nicaragua,2021,985.0
H008695,Nicaragua,2022,1056.0
H008696,Nieuw-Caledonië,1996,14.0
H008696,Nieuw-Caledonië,1997,12.0
H008696,Nieuw-Caledonië,1998,13.0
H008696,Nieuw-Caledonië,1999,15.0
H008696,Nieuw-Caledonië,2000,15.0
H008696,Nieuw-Caledonië,2001,15.0
H008696,Nieuw-Caledonië,2002,18.0
H008696,Nieuw-Caledonië,2003,19.0
H008696,Nieuw-Caledonië,2004,17.0
H008696,Nieuw-Caledonië,2005,18.0
H008696,Nieuw-Caledonië,2006,21.0
H008696,Nieuw-Caledonië,2007,20.0
H008696,Nieuw-Caledonië,2008,23.0
H008696,Nieuw-Caledonië,2009,20.0
H008696,Nieuw-Caledonië,2010,20.0
H008696,Nieuw-Caledonië,2011,21.0
H008696,Nieuw-Caledonië,2012,22.0
H008696,Nieuw-Caledonië,2013,21.0
H008696,Nieuw-Caledonië,2014,17.0
H008696,Nieuw-Caledonië,2015,17.0
H008696,Nieuw-Caledonië,2016,20.0
H008696,Nieuw-Caledonië,2017,23.0
H008696,Nieuw-Caledonië,2018,23.0
H008696,Nieuw-Caledonië,2019,31.0
H008696,Nieuw-Caledonië,2020,34.0
H008696,Nieuw-Caledonië,2021,36.0
H008696,Nieuw-Caledonië,2022,45.0
H008697,Nieuw-Zeeland,1996,3335.0
H008697,Nieuw-Zeeland,1997,3433.0
H008697,Nieuw-Zeeland,1998,3609.0
H008697,Nieuw-Zeeland,1999,3748.0
H008697,Nieuw-Zeeland,2000,3989.0
H008697,Nieuw-Zeeland,2001,4260.0
H008697,Nieuw-Zeeland,2002,4557.0
H008697,Nieuw-Zeeland,2003,4649.0
H008697,Nieuw-Zeeland,2004,4684.0
H008697,Nieuw-Zeeland,2005,4746.0
H008697,Nieuw-Zeeland,2006,4773.0
H008697,Nieuw-Zeeland,2007,4753.0
H008697,Nieuw-Zeeland,2008,4756.0
H008697,Nieuw-Zeeland,2009,4852.0
H008697,Nieuw-Zeeland,2010,4918.0
H008697,Nieuw-Zeeland,2011,4964.0
H008697,Nieuw-Zeeland,2012,5035.0
H008697,Nieuw-Zeeland,2013,5122.0
H008697,Nieuw-Zeeland,2014,5187.0
H008697,Nieuw-Zeeland,2015,5267.0
H008697,Nieuw-Zeeland,2016,5429.0
H008697,Nieuw-Zeeland,2017,5566.0
H008697,Nieuw-Zeeland,2018,5734.0
H008697,Nieuw-Zeeland,2019,5948.0
H008697,Nieuw-Zeeland,2020,6114.0
H008697,Nieuw-Zeeland,2021,6115.0
H008697,Nieuw-Zeeland,2022,6087.0
H008698,Niger,1996,115.0
H008698,Niger,1997,117.0
H008698,Niger,1998,122.0
H008698,Niger,1999,122.0
H008698,Niger,2000,135.0
H008698,Niger,2001,180.0
H008698,Niger,2002,245.0
H008698,Niger,2003,371.0
H008698,Niger,2004,447.0
H008698,Niger,2005,421.0
H008698,Niger,2006,367.0
H008698,Niger,2007,332.0
H008698,Niger,2008,352.0
H008698,Niger,2009,376.0
H008698,Niger,2010,397.0
H008698,Niger,2011,407.0
H008698,Niger,2012,397.0
H008698,Niger,2013,379.0
H008698,Niger,2014,380.0
H008698,Niger,2015,384.0
H008698,Niger,2016,386.0
H008698,Niger,2017,397.0
H008698,Niger,2018,389.0
H008698,Niger,2019,400.0
H008698,Niger,2020,405.0
H008698,Niger,2021,409.0
H008698,Niger,2022,423.0
H008699,Nigeria,1996,3136.0
H008699,Nigeria,1997,3558.0
H008699,Nigeria,1998,4055.0
H008699,Nigeria,1999,4632.0
H008699,Nigeria,2000,5180.0
H008699,Nigeria,2001,5696.0
H008699,Nigeria,2002,6183.0
H008699,Nigeria,2003,6712.0
H008699,Nigeria,2004,7298.0
H008699,Nigeria,2005,7615.0
H008699,Nigeria,2006,8037.0
H008699,Nigeria,2007,8393.0
H008699,Nigeria,2008,8788.0
H008699,Nigeria,2009,9453.0
H008699,Nigeria,2010,10137.0
H008699,Nigeria,2011,10676.0
H008699,Nigeria,2012,11196.0
H008699,Nigeria,2013,11466.0
H008699,Nigeria,2014,11766.0
H008699,Nigeria,2015,12036.0
H008699,Nigeria,2016,12252.0
H008699,Nigeria,2017,12350.0
H008699,Nigeria,2018,12600.0
H008699,Nigeria,2019,13216.0
H008699,Nigeria,2020,14345.0
H008699,Nigeria,2021,15034.0
H008699,Nigeria,2022,16140.0
H008700,Niue,1996,0.0
H008700,Niue,1997,0.0
H008700,Niue,1998,0.0
H008700,Niue,1999,0.0
H008700,Niue,2000,0.0
H008700,Niue,2001,0.0
H008700,Niue,2002,0.0
H008700,Niue,2003,0.0
H008700,Niue,2004,0.0
H008700,Niue,2005,0.0
H008700,Niue,2006,0.0
H008700,Niue,2007,0.0
H008700,Niue,2008,0.0
H008700,Niue,2009,0.0
H008700,Niue,2010,0.0
H008700,Niue,2011,0.0
H008700,Niue,2012,0.0
H008700,Niue,2013,0.0
H008700,Niue,2014,0.0
H008700,Niue,2015,0.0
H008700,Niue,2016,0.0
H008700,Niue,2017,0.0
H008700,Niue,2018,0.0
H008700,Niue,2019,0.0
H008700,Niue,2020,0.0
H008700,Niue,2021,0.0
H008700,Niue,2022,0.0
H008702,Noordelijke Marianen,1996,0.0
H008702,Noordelijke Marianen,1997,0.0
H008702,Noordelijke Marianen,1998,0.0
H008702,Noordelijke Marianen,1999,0.0
H008702,Noordelijke Marianen,2000,0.0
H008702,Noordelijke Marianen,2001,1.0
H008702,Noordelijke Marianen,2002,0.0
H008702,Noordelijke Marianen,2003,0.0
H008702,Noordelijke Marianen,2004,0.0
H008702,Noordelijke Marianen,2005,0.0
H008702,Noordelijke Marianen,2006,0.0
H008702,Noordelijke Marianen,2007,0.0
H008702,Noordelijke Marianen,2008,0.0
H008702,Noordelijke Marianen,2009,0.0
H008702,Noordelijke Marianen,2010,0.0
H008702,Noordelijke Marianen,2011,0.0
H008702,Noordelijke Marianen,2012,0.0
H008702,Noordelijke Marianen,2013,0.0
H008702,Noordelijke Marianen,2014,0.0
H008702,Noordelijke Marianen,2015,0.0
H008702,Noordelijke Marianen,2016,0.0
H008702,Noordelijke Marianen,2017,0.0
H008702,Noordelijke Marianen,2018,0.0
H008702,Noordelijke Marianen,2019,0.0
H008702,Noordelijke Marianen,2020,1.0
H008702,Noordelijke Marianen,2021,1.0
H008702,Noordelijke Marianen,2022,1.0
H008703,Noord-Korea,1996,0.0
H008703,Noord-Korea,1997,1.0
H008703,Noord-Korea,1998,1.0
H008703,Noord-Korea,1999,3.0
H008703,Noord-Korea,2000,5.0
H008703,Noord-Korea,2001,12.0
H008703,Noord-Korea,2002,21.0
H008703,Noord-Korea,2003,24.0
H008703,Noord-Korea,2004,29.0
H008703,Noord-Korea,2005,29.0
H008703,Noord-Korea,2006,32.0
H008703,Noord-Korea,2007,28.0
H008703,Noord-Korea,2008,31.0
H008703,Noord-Korea,2009,34.0
H008703,Noord-Korea,2010,33.0
H008703,Noord-Korea,2011,41.0
H008703,Noord-Korea,2012,59.0
H008703,Noord-Korea,2013,81.0
H008703,Noord-Korea,2014,104.0
H008703,Noord-Korea,2015,131.0
H008703,Noord-Korea,2016,108.0
H008703,Noord-Korea,2017,108.0
H008703,Noord-Korea,2018,107.0
H008703,Noord-Korea,2019,107.0
H008703,Noord-Korea,2020,103.0
H008703,Noord-Korea,2021,101.0
H008703,Noord-Korea,2022,98.0
H008704,Noorwegen,1996,3380.0
H008704,Noorwegen,1997,3473.0
H008704,Noorwegen,1998,3638.0
H008704,Noorwegen,1999,3720.0
H008704,Noorwegen,2000,3851.0
H008704,Noorwegen,2001,3987.0
H008704,Noorwegen,2002,4129.0
H008704,Noorwegen,2003,4157.0
H008704,Noorwegen,2004,4176.0
H008704,Noorwegen,2005,4162.0
H008704,Noorwegen,2006,4122.0
H008704,Noorwegen,2007,4018.0
H008704,Noorwegen,2008,3981.0
H008704,Noorwegen,2009,4031.0
H008704,Noorwegen,2010,4122.0
H008704,Noorwegen,2011,4252.0
H008704,Noorwegen,2012,4314.0
H008704,Noorwegen,2013,4255.0
H008704,Noorwegen,2014,4328.0
H008704,Noorwegen,2015,4379.0
H008704,Noorwegen,2016,4398.0
H008704,Noorwegen,2017,4529.0
H008704,Noorwegen,2018,4671.0
H008704,Noorwegen,2019,4769.0
H008704,Noorwegen,2020,4925.0
H008704,Noorwegen,2021,4930.0
H008704,Noorwegen,2022,5080.0
H008705,Norfolk,1996,0.0
H008705,Norfolk,1997,0.0
H008705,Norfolk,1998,0.0
H008705,Norfolk,1999,0.0
H008705,Norfolk,2000,0.0
H008705,Norfolk,2001,0.0
H008705,Norfolk,2002,0.0
H008705,Norfolk,2003,0.0
H008705,Norfolk,2004,0.0
H008705,Norfolk,2005,0.0
H008705,Norfolk,2006,0.0
H008705,Norfolk,2007,0.0
H008705,Norfolk,2008,0.0
H008705,Norfolk,2009,0.0
H008705,Norfolk,2010,0.0
H008705,Norfolk,2011,0.0
H008705,Norfolk,2012,0.0
H008705,Norfolk,2013,0.0
H008705,Norfolk,2014,0.0
H008705,Norfolk,2015,0.0
H008705,Norfolk,2016,0.0
H008705,Norfolk,2017,0.0
H008705,Norfolk,2018,0.0
H008705,Norfolk,2019,0.0
H008705,Norfolk,2020,0.0
H008705,Norfolk,2021,0.0
H008705,Norfolk,2022,0.0
H008706,Oekraïne,1996,24.0
H008706,Oekraïne,1997,38.0
H008706,Oekraïne,1998,43.0
H008706,Oekraïne,1999,63.0
H008706,Oekraïne,2000,95.0
H008706,Oekraïne,2001,160.0
H008706,Oekraïne,2002,239.0
H008706,Oekraïne,2003,301.0
H008706,Oekraïne,2004,373.0
H008706,Oekraïne,2005,426.0
H008706,Oekraïne,2006,456.0
H008706,Oekraïne,2007,499.0
H008706,Oekraïne,2008,525.0
H008706,Oekraïne,2009,578.0
H008706,Oekraïne,2010,674.0
H008706,Oekraïne,2011,754.0
H008706,Oekraïne,2012,856.0
H008706,Oekraïne,2013,983.0
H008706,Oekraïne,2014,1180.0
H008706,Oekraïne,2015,1399.0
H008706,Oekraïne,2016,1755.0
H008706,Oekraïne,2017,2098.0
H008706,Oekraïne,2018,2465.0
H008706,Oekraïne,2019,2998.0
H008706,Oekraïne,2020,3644.0
H008706,Oekraïne,2021,19505.0
H008706,Oekraïne,2022,20802.0
H008707,Oezbekistan,1996,3.0
H008707,Oezbekistan,1997,5.0
H008707,Oezbekistan,1998,8.0
H008707,Oezbekistan,1999,15.0
H008707,Oezbekistan,2000,18.0
H008707,Oezbekistan,2001,37.0
H008707,Oezbekistan,2002,58.0
H008707,Oezbekistan,2003,77.0
H008707,Oezbekistan,2004,83.0
H008707,Oezbekistan,2005,81.0
H008707,Oezbekistan,2006,88.0
H008707,Oezbekistan,2007,100.0
H008707,Oezbekistan,2008,113.0
H008707,Oezbekistan,2009,124.0
H008707,Oezbekistan,2010,131.0
H008707,Oezbekistan,2011,143.0
H008707,Oezbekistan,2012,161.0
H008707,Oezbekistan,2013,169.0
H008707,Oezbekistan,2014,173.0
H008707,Oezbekistan,2015,187.0
H008707,Oezbekistan,2016,202.0
H008707,Oezbekistan,2017,217.0
H008707,Oezbekistan,2018,237.0
H008707,Oezbekistan,2019,268.0
H008707,Oezbekistan,2020,332.0
H008707,Oezbekistan,2021,1808.0
H008707,Oezbekistan,2022,1919.0
H008708,Oman,1996,77.0
H008708,Oman,1997,103.0
H008708,Oman,1998,131.0
H008708,Oman,1999,174.0
H008708,Oman,2000,176.0
H008708,Oman,2001,173.0
H008708,Oman,2002,172.0
H008708,Oman,2003,182.0
H008708,Oman,2004,191.0
H008708,Oman,2005,212.0
H008708,Oman,2006,239.0
H008708,Oman,2007,244.0
H008708,Oman,2008,235.0
H008708,Oman,2009,227.0
H008708,Oman,2010,202.0
H008708,Oman,2011,220.0
H008708,Oman,2012,249.0
H008708,Oman,2013,289.0
H008708,Oman,2014,363.0
H008708,Oman,2015,409.0
H008708,Oman,2016,459.0
H008708,Oman,2017,482.0
H008708,Oman,2018,524.0
H008708,Oman,2019,565.0
H008708,Oman,2020,604.0
H008708,Oman,2021,645.0
H008708,Oman,2022,696.0
H008709,Oostenrijk,1996,15151.0
H008709,Oostenrijk,1997,15214.0
H008709,Oostenrijk,1998,15333.0
H008709,Oostenrijk,1999,15407.0
H008709,Oostenrijk,2000,15468.0
H008709,Oostenrijk,2001,15488.0
H008709,Oostenrijk,2002,15540.0
H008709,Oostenrijk,2003,15506.0
H008709,Oostenrijk,2004,15522.0
H008709,Oostenrijk,2005,15426.0
H008709,Oostenrijk,2006,15421.0
H008709,Oostenrijk,2007,15455.0
H008709,Oostenrijk,2008,15446.0
H008709,Oostenrijk,2009,15548.0
H008709,Oostenrijk,2010,15582.0
H008709,Oostenrijk,2011,15662.0
H008709,Oostenrijk,2012,15704.0
H008709,Oostenrijk,2013,15691.0
H008709,Oostenrijk,2014,15631.0
H008709,Oostenrijk,2015,15663.0
H008709,Oostenrijk,2016,15674.0
H008709,Oostenrijk,2017,15777.0
H008709,Oostenrijk,2018,15916.0
H008709,Oostenrijk,2019,16055.0
H008709,Oostenrijk,2020,16202.0
H008709,Oostenrijk,2021,16130.0
H008709,Oostenrijk,2022,16216.0
H008710,Pakistan,1996,14127.0
H008710,Pakistan,1997,14663.0
H008710,Pakistan,1998,15135.0
H008710,Pakistan,1999,15582.0
H008710,Pakistan,2000,16149.0
H008710,Pakistan,2001,16787.0
H008710,Pakistan,2002,17325.0
H008710,Pakistan,2003,17749.0
H008710,Pakistan,2004,17990.0
H008710,Pakistan,2005,17894.0
H008710,Pakistan,2006,18184.0
H008710,Pakistan,2007,18374.0
H008710,Pakistan,2008,18478.0
H008710,Pakistan,2009,18579.0
H008710,Pakistan,2010,19102.0
H008710,Pakistan,2011,19408.0
H008710,Pakistan,2012,19888.0
H008710,Pakistan,2013,20202.0
H008710,Pakistan,2014,20653.0
H008710,Pakistan,2015,20952.0
H008710,Pakistan,2016,21447.0
H008710,Pakistan,2017,22137.0
H008710,Pakistan,2018,22897.0
H008710,Pakistan,2019,23855.0
H008710,Pakistan,2020,25050.0
H008710,Pakistan,2021,25938.0
H008710,Pakistan,2022,27261.0
H008711,Palau,1996,1.0
H008711,Palau,1997,1.0
H008711,Palau,1998,1.0
H008711,Palau,1999,1.0
H008711,Palau,2000,1.0
H008711,Palau,2001,1.0
H008711,Palau,2002,1.0
H008711,Palau,2003,1.0
H008711,Palau,2004,1.0
H008711,Palau,2005,1.0
H008711,Palau,2006,1.0
H008711,Palau,2007,1.0
H008711,Palau,2008,1.0
H008711,Palau,2009,1.0
H008711,Palau,2010,1.0
H008711,Palau,2011,1.0
H008711,Palau,2012,1.0
H008711,Palau,2013,2.0
H008711,Palau,2014,2.0
H008711,Palau,2015,1.0
H008711,Palau,2016,1.0
H008711,Palau,2017,2.0
H008711,Palau,2018,2.0
H008711,Palau,2019,3.0
H008711,Palau,2020,4.0
H008711,Palau,2021,3.0
H008711,Palau,2022,3.0
H008713,Panama,1996,244.0
H008713,Panama,1997,254.0
H008713,Panama,1998,259.0
H008713,Panama,1999,268.0
H008713,Panama,2000,278.0
H008713,Panama,2001,296.0
H008713,Panama,2002,302.0
H008713,Panama,2003,317.0
H008713,Panama,2004,331.0
H008713,Panama,2005,353.0
H008713,Panama,2006,370.0
H008713,Panama,2007,393.0
H008713,Panama,2008,394.0
H008713,Panama,2009,388.0
H008713,Panama,2010,393.0
H008713,Panama,2011,406.0
H008713,Panama,2012,421.0
H008713,Panama,2013,437.0
H008713,Panama,2014,461.0
H008713,Panama,2015,470.0
H008713,Panama,2016,478.0
H008713,Panama,2017,500.0
H008713,Panama,2018,526.0
H008713,Panama,2019,561.0
H008713,Panama,2020,600.0
H008713,Panama,2021,634.0
H008713,Panama,2022,686.0
H008714,Papoea-Nieuw-Guinea,1996,90.0
H008714,Papoea-Nieuw-Guinea,1997,98.0
H008714,Papoea-Nieuw-Guinea,1998,98.0
H008714,Papoea-Nieuw-Guinea,1999,109.0
H008714,Papoea-Nieuw-Guinea,2000,112.0
